,Day,Teams,Cooperate Times
0,1,"[366, 833, 749, 608, 639, 10]",2025
1,2,"[743, 465, 40, 701, 510, 889]",2425
2,3,"[743, 465, 40, 470, 729, 889]",1326
3,4,"[962, 465, 136, 701, 875, 889]",1111
4,5,"[876, 833, 131, 701, 478, 991]",1552
5,6,"[293, 346, 907, 241, 728, 851]",1673
6,7,"[743, 465, 40, 701, 510, 889]",2425
7,8,"[743, 465, 40, 701, 703, 889]",2473
8,9,"[876, 833, 151, 576, 408, 991]",1804
9,10,"[342, 833, 131, 859, 408, 723]",1374
10,11,"[17, 465, 40, 701, 43, 889]",1692
11,12,"[293, 346, 907, 952, 480, 851]",1594
12,13,"[743, 465, 40, 701, 729, 889]",2350
13,14,"[876, 465, 40, 701, 478, 889]",1922
14,15,"[584, 833, 40, 140, 610, 756]",2069
15,16,"[584, 465, 258, 140, 610, 756]",2265
16,17,"[584, 394, 619, 140, 610, 756]",1614
17,18,"[876, 833, 398, 701, 478, 991]",1788
18,19,"[876, 833, 552, 576, 408, 991]",1845
19,20,"[89, 465, 418, 553, 715, 117]",1074
20,21,"[710, 833, 916, 608, 284, 723]",1053
21,22,"[876, 833, 131, 576, 408, 851]",1636
22,23,"[293, 908, 907, 520, 478, 851]",1210
23,24,"[684, 346, 418, 722, 480, 361]",1123
24,25,"[647, 833, 40, 701, 510, 889]",1315
25,26,"[584, 833, 549, 140, 43, 756]",1663
26,27,"[190, 346, 136, 722, 228, 953]",1014
27,28,"[743, 465, 40, 701, 4, 889]",2324
28,29,"[876, 465, 131, 701, 478, 991]",1633
29,30,"[876, 465, 40, 701, 510, 889]",1958
30,31,"[684, 559, 418, 520, 565, 361]",1498
31,32,"[876, 465, 398, 701, 510, 991]",1874
32,33,"[876, 465, 398, 576, 510, 991]",2218
33,34,"[743, 536, 40, 701, 317, 889]",2052
34,35,"[366, 165, 749, 608, 478, 10]",1388
35,36,"[584, 833, 619, 140, 610, 756]",1920
36,37,"[584, 465, 552, 701, 610, 756]",1124
37,38,"[743, 465, 131, 701, 510, 889]",2034
38,39,"[743, 465, 131, 701, 728, 889]",1918
39,40,"[876, 833, 576, 701, 428, 991]",1949
40,41,"[962, 536, 40, 722, 875, 2]",1293
41,42,"[712, 351, 136, 662, 33, 117]",1048
42,43,"[293, 536, 916, 241, 43, 851]",1358
43,44,"[293, 346, 916, 241, 33, 851]",1338
44,45,"[584, 833, 115, 859, 567, 756]",1046
45,46,"[584, 394, 115, 701, 43, 756]",771
46,47,"[293, 833, 391, 241, 408, 851]",1370
47,48,"[743, 833, 131, 701, 4, 889]",1244
48,49,"[366, 833, 749, 608, 317, 10]",1989
49,50,"[584, 833, 258, 140, 610, 756]",2373
50,51,"[876, 833, 418, 576, 478, 991]",1945
51,52,"[584, 833, 258, 140, 610, 756]",2373
52,53,"[876, 465, 398, 576, 934, 991]",1849
53,54,"[743, 465, 40, 701, 703, 889]",2473
54,55,"[190, 833, 202, 722, 569, 953]",1045
55,56,"[876, 465, 40, 701, 478, 889]",1922
56,57,"[684, 465, 418, 125, 729, 889]",1180
57,58,"[190, 833, 855, 722, 422, 953]",1253
58,59,"[342, 630, 131, 859, 4, 723]",1131
59,60,"[876, 465, 40, 701, 478, 889]",1922
60,61,"[584, 465, 258, 140, 610, 756]",2265
61,62,"[17, 536, 40, 421, 875, 2]",1641
62,63,"[647, 833, 398, 277, 510, 991]",1370
63,64,"[743, 536, 115, 701, 610, 889]",1501
64,65,"[584, 833, 151, 520, 33, 756]",1075
65,66,"[876, 833, 136, 576, 761, 991]",1722
66,67,"[293, 346, 202, 241, 791, 851]",1310
67,68,"[795, 346, 131, 799, 428, 361]",1267
68,69,"[743, 465, 115, 701, 729, 889]",1879
69,70,"[743, 465, 398, 437, 214, 2]",1204
70,71,"[684, 346, 418, 125, 569, 723]",1024
71,72,"[743, 465, 40, 701, 703, 889]",2473
72,73,"[342, 465, 131, 859, 567, 723]",1562
73,74,"[584, 833, 258, 140, 610, 756]",2373
74,75,"[876, 833, 398, 576, 510, 991]",2358
75,76,"[876, 559, 418, 576, 510, 991]",1606
76,77,"[342, 75, 131, 859, 567, 723]",1550
77,78,"[584, 833, 151, 140, 610, 756]",2138
78,79,"[584, 465, 258, 140, 510, 756]",2146
79,80,"[647, 465, 136, 277, 510, 991]",1880
80,81,"[743, 465, 40, 701, 703, 2]",1995
81,82,"[342, 465, 131, 859, 567, 723]",1562
82,83,"[584, 465, 258, 140, 610, 756]",2265
83,84,"[743, 465, 40, 701, 703, 889]",2473
84,85,"[647, 465, 177, 277, 510, 991]",1838
85,86,"[743, 465, 40, 437, 510, 889]",1649
86,87,"[743, 465, 131, 701, 639, 889]",1941
87,88,"[89, 346, 202, 553, 791, 117]",1370
88,89,"[89, 346, 553, 662, 715, 117]",1389
89,90,"[684, 536, 418, 125, 32, 361]",2006
90,91,"[743, 465, 40, 701, 703, 2]",1995
91,92,"[743, 536, 40, 701, 209, 2]",1895
